date, pm25, pm10, o3, no2, so2, co
2024/11/1, 22, 38, , 16, 1, 6
2024/11/2, 84, 60, , 21, 2, 8
2024/11/3, 132, 60, , 19, 2, 8
2024/11/4, 134, 36, , 10, 2, 5
2024/11/5, 71, 35, , 16, 2, 4
2024/11/6, 64, 32, , 17, 2, 4
2024/11/7, 58, 36, , 18, 2, 4
2024/11/8, 79, 35, , 16, 2, 4
2024/11/9, 65, 33, , 18, 2, 5
2024/11/10, 80, 46, , 23, 2, 7
2024/11/11, 105, 42, , 19, 2, 6
2024/11/12, 94, 41, , 15, 2, 5
2024/11/13, 91, 42, , 22, 2, 6
2024/11/14, 93, 33, , 20, 1, 6
2024/11/15, 87, 26, , 14, 1, 5
2024/11/16, 71, 20, , 8, 1, 4
2024/11/17, 40, 28, , 8, 2, 4
2024/11/18, 33, 31, , 12, 2, 3
2024/11/19, 54, 32, , 20, 2, 6
2024/11/20, 79, 39, , 16, 3, 5
2024/11/21, 99, 71, , 15, 2, 6
2024/11/22, 139, 35, , 13, 1, 4
2024/11/23, 59, 32, , 12, 2, 3
2024/11/24, 61, 26, , 12, 1, 4
2024/11/25, 68, 24, , 9, 2, 4
2024/11/26, 67, 39, , 15, 2, 3
2024/11/27, 63, 50, , 13, 2, 3
2024/11/28, 63, 42, , 16, 2, 4
2024/11/29, 65, 55, , 23, 2, 5
2024/11/30, 113, , , , , 
2024/10/1, 45, 26, , 6, 4, 3
2024/10/2, 52, 26, , 9, 4, 4
2024/10/3, 46, 24, , 8, 4, 3
2024/10/4, 51, 19, , 9, 4, 4
2024/10/5, 52, 11, , 10, 3, 4
2024/10/6, 38, 8, , 7, 3, 5
2024/10/7, 33, 29, , 9, 4, 5
2024/10/8, 72, 38, , 16, 5, 5
2024/10/9, 82, 49, , 20, 1, 6
2024/10/10, 97, 64, , 21, 1, 8
2024/10/11, 134, 50, , 16, 2, 6
2024/10/12, 103, 26, , 14, 2, 4
2024/10/13, 57, 42, , 15, 2, 6
2024/10/14, 94, 39, , 15, 1, 8
2024/10/15, 89, 25, , 14, 1, 6
2024/10/16, 66, 27, , 16, , 6
2024/10/17, 68, 30, , 13, 1, 6
2024/10/18, 71, 20, , 6, , 5
2024/10/19, 44, 36, , 8, 2, 4
2024/10/20, 57, 42, , 13, 1, 6
2024/10/21, 76, 30, , 11, 1, 7
2024/10/22, 63, 39, , 12, 1, 7
2024/10/23, 96, 38, , 19, 2, 6
2024/10/24, 64, 35, , 17, 1, 5
2024/10/25, 63, 13, , 12, 1, 7
2024/10/26, 33, 9, , 9, 1, 5
2024/10/27, 42, 44, , 14, 1, 6
2024/10/28, 107, 47, , 19, 2, 6
2024/10/29, 98, 41, , 26, 2, 5
2024/10/30, 77, 28, , 16, 1, 5
2024/10/31, 58, 8, , 7, , 4
2024/7/1, 56, 18, , 10, 3, 3
2024/7/2, 49, 18, , 10, 3, 2
2024/7/3, 44, 21, , 8, 3, 2
2024/7/4, 53, 19, , 10, 3, 3
2024/7/5, 59, 34, , 8, 3, 2
2024/7/6, 60, 37, , 7, 3, 3
2024/7/7, 55, 27, , 8, 3, 3
2024/7/8, 57, 22, , 7, 3, 2
2024/7/9, 59, 22, , 6, 3, 3
2024/7/10, 60, 26, , 8, 3, 6
2024/7/11, 82, 23, , 9, 2, 6
2024/7/12, 79, 24, , 15, 2, 6
2024/7/13, 62, 22, , 8, 2, 5
2024/7/14, 63, 29, , 8, 3, 5
2024/7/15, 73, 30, , 8, 3, 4
2024/7/16, 64, 25, , 6, 3, 4
2024/7/17, 62, 22, , 8, 3, 3
2024/7/18, 52, 21, , 9, 3, 3
2024/7/19, 49, 21, , 6, 3, 4
2024/7/20, 52, 29, , 8, 3, 5
2024/7/21, 65, 25, , 6, 3, 4
2024/7/22, 58, 24, , 6, 3, 3
2024/7/23, 50, 20, , 5, 3, 3
2024/7/24, 42, 23, , 5, 3, 4
2024/7/25, 43, 18, , 6, 2, 5
2024/7/26, 38, 11, , 4, 3, 4
2024/7/27, 25, 14, , 4, , 4
2024/7/28, 33, 12, , 4, 3, 4
2024/7/29, 29, 12, , 5, 3, 4
2024/7/30, 30, 15, , 5, 3, 4
2024/7/31, 49, 16, , 5, 3, 3
2024/8/1, 49, 16, , 6, 3, 4
2024/8/2, 55, 33, , 10, 3, 4
2024/8/3, 80, 32, , 11, 3, 5
2024/8/4, 72, 27, , 9, 3, 5
2024/8/5, 61, 27, , 8, 3, 5
2024/8/6, 71, 40, , 10, 3, 5
2024/8/7, 92, 32, , 8, 3, 6
2024/8/8, 74, 33, , 9, 3, 6
2024/8/9, 75, 37, , 10, 3, 7
2024/8/10, 84, 30, , 7, 3, 6
2024/8/11, 72, 21, , 5, 3, 6
2024/8/12, 56, 20, , 7, 3, 6
2024/8/13, 59, 21, , 7, 3, 6
2024/8/14, 57, 26, , 8, 3, 4
2024/8/15, 61, 32, , 6, 4, 3
2024/8/16, 89, 25, , 8, 4, 4
2024/8/17, 71, 33, , 9, 4, 4
2024/8/18, 80, 21, , 7, 3, 4
2024/8/19, 51, 16, , 8, 3, 5
2024/8/20, 47, 12, , 6, 3, 4
2024/8/21, 41, 17, , 8, 3, 5
2024/8/22, 53, 31, , 11, 4, 5
2024/8/23, 74, 36, , 11, 4, 5
2024/8/24, 77, 36, , 7, 4, 5
2024/8/25, 81, 40, , 10, 4, 6
2024/8/26, 89, 41, , 9, 4, 6
2024/8/27, 89, 24, , 9, 4, 5
2024/8/28, 61, 22, , 9, 3, 5
2024/8/29, 57, 25, , 10, 4, 4
2024/8/30, 58, 37, , 10, 4, 5
2024/8/31, 65, 40, , 11, 4, 6
2024/9/1, 88, 47, , 9, 4, 6
2024/9/2, 98, 34, , 8, 4, 6
2024/9/3, 82, 31, , 9, 4, 5
2024/9/4, 69, 29, , 9, 4, 4
2024/9/5, 65, 32, , 7, 4, 4
2024/9/6, 76, 44, , 9, 5, 3
2024/9/7, 100, 30, , 7, 4, 3
2024/9/8, 69, 24, , 8, 5, 3
2024/9/9, 63, 34, , 8, 4, 4
2024/9/10, 85, 13, , 6, 3, 4
2024/9/11, 41, 27, , 8, 3, 4
2024/9/12, 73, 18, , 6, 4, 3
2024/9/13, 43, 20, , 10, 4, 3
2024/9/14, 54, 20, , 8, 4, 4
2024/9/15, 53, 16, , 5, 3, 4
2024/9/16, 46, 12, , 7, 3, 4
2024/9/17, 36, 18, , 7, 4, 4
2024/9/18, 43, 17, , 8, 3, 4
2024/9/19, 42, 13, , 6, 3, 5
2024/9/20, 33, 15, , 8, 3, 5
2024/9/21, 45, 27, , 7, 4, 6
2024/9/22, 52, 26, , 12, 4, 5
2024/9/23, 55, 32, , 13, 4, 5
2024/9/24, 76, 44, , 13, 3, 6
2024/9/25, 101, 43, , 19, 4, 5
2024/9/26, 100, 23, , 13, 3, 3
2024/9/27, 52, 30, , 11, 4, 3
2024/9/28, 68, 28, , 10, 4, 3
2024/9/29, 60, 24, , 9, 4, 2
2024/9/30, 68, 18, , 9, 4, 4
2024/4/1, 107, 12, , 7, 2, 4
2024/4/2, 26, 13, , 8, , 5
2024/4/3, 44, 34, , 12, 2, 6
2024/4/4, 88, 45, , 11, 3, 5
2024/4/5, 89, 36, , 14, 2, 5
2024/4/6, 76, 26, , 13, 2, 5
2024/4/7, 67, 16, , 15, 2, 6
2024/4/8, 46, 38, , 14, 2, 6
2024/4/9, 93, 67, , 18, 4, 5
2024/4/10, 118, 58, , 17, 3, 5
2024/4/11, 101, 59, , 19, 2, 6
2024/4/12, 131, 36, , 15, 2, 5
2024/4/13, 78, 15, , 12, 2, 5
2024/4/14, 41, 42, , 14, 2, 8
2024/4/15, 96, 60, , 16, 2, 8
2024/4/16, 139, 11, , 14, 2, 5
2024/4/17, 33, 37, , 13, 3, 5
2024/4/18, 79, 50, , 22, 3, 5
2024/4/19, 76, 32, , 13, 2, 6
2024/4/20, 69, 31, , 11, 2, 4
2024/4/21, 78, 19, , 11, 2, 4
2024/4/22, 59, 21, , 13, 2, 5
2024/4/23, 57, 38, , 13, 3, 4
2024/4/24, 63, 48, , 19, 2, 4
2024/4/25, 76, 43, , 11, 2, 4
2024/4/26, 87, 35, , 9, 2, 4
2024/4/27, 76, 35, , 16, 2, 5
2024/4/28, 78, 20, , 9, 2, 5
2024/4/29, 49, 23, , 10, 2, 4
2024/4/30, 59, 29, , 10, 2, 5
2024/5/1, 73, 38, , 13, 3, 5
2024/5/2, 74, 33, , 8, 3, 3
2024/5/3, 62, 32, , 17, 3, 5
2024/5/4, 81, 18, , 13, 3, 6
2024/5/5, 58, 21, , 11, 2, 7
2024/5/6, 57, 52, , 17, 3, 7
2024/5/7, 111, 48, , 12, 3, 5
2024/5/8, 103, 35, , 11, 3, 3
2024/5/9, 63, 48, , 15, 3, 4
2024/5/10, 87, 38, , 9, 3, 5
2024/5/11, 87, 43, , 10, 2, 5
2024/5/12, 80, 62, , 12, 3, 5
2024/5/13, 87, 58, , 15, 4, 3
2024/5/14, 89, 59, , 12, 3, 3
2024/5/15, 96, 32, , 9, 3, 2
2024/5/16, 47, 45, , 14, 3, 3
2024/5/17, 83, 44, , 10, 3, 3
2024/5/18, 82, 43, , 8, 3, 2
2024/5/19, 76, 45, , 11, 3, 2
2024/5/20, 91, 31, , 10, 3, 2
2024/5/21, 67, 38, , 9, 4, 2
2024/5/22, 82, 50, , 10, 3, 2
2024/5/23, 113, 36, , 10, 3, 2
2024/5/24, 84, 37, , 9, 3, 2
2024/5/25, 81, 22, , 8, 3, 2
2024/5/26, 51, 18, , 9, , 3
2024/5/27, 50, 25, , 8, 3, 2
2024/5/28, 62, 30, , 10, 3, 2
2024/5/29, 62, 38, , 11, 3, 3
2024/5/30, 87, 16, , 2, , 4
2024/5/31, 52, 14, , 2, 2, 2
2024/6/1, 39, 24, , 2, 3, 2
2024/6/2, 61, 30, , 4, 3, 3
2024/6/3, 66, 45, , 5, 3, 4
2024/6/4, 89, 36, , 2, 2, 4
2024/6/5, 83, 16, , 2, 2, 3
2024/6/6, 53, 24, , 4, 3, 4
2024/6/7, 71, 26, , 4, 2, 5
2024/6/8, 73, 33, , 5, 2, 5
2024/6/9, 94, 16, , 7, 2, 4
2024/6/10, 54, 20, , 9, 2, 5
2024/6/11, 67, 19, , 10, 2, 5
2024/6/12, 58, 31, , 8, 3, 5
2024/6/13, 84, 37, , 10, 3, 5
2024/6/14, 94, 36, , 9, 3, 4
2024/6/15, 90, 36, , 9, 3, 4
2024/6/16, 84, 20, , 6, 3, 3
2024/6/17, 53, 21, , 8, 3, 3
2024/6/18, 56, 11, , 8, 3, 4
2024/6/19, 36, 9, , 7, 3, 4
2024/6/20, 29, 24, , 8, 3, 4
2024/6/21, 66, 20, , 6, 3, 3
2024/6/22, 56, 11, , 6, 3, 3
2024/6/23, 46, 12, , 9, 3, 3
2024/6/24, 47, 10, , 10, , 3
2024/6/25, 48, 9, , 12, , 4
2024/6/26, 50, 7, , 10, , 4
2024/6/27, 31, 7, , 9, 3, 3
2024/6/28, 50, 15, , 8, 3, 4
2024/6/29, 56, 19, , 11, 3, 4
2024/6/30, 75, 17, , 11, 3, 4
2024/1/1, 180, 109, , 28, 4, 7
2024/1/2, 181, 70, , 16, 4, 6
2024/1/3, 152, 81, , 26, 4, 6
2024/1/4, 165, 59, , 30, 3, 6
2024/1/5, 130, 94, , 30, 5, 8
2024/1/6, 177, 116, , 20, 4, 8
2024/1/7, 198, 84, , 22, 4, 5
2024/1/8, 129, 83, , 26, 4, 9
2024/1/9, 168, 101, , 16, 4, 7
2024/1/10, 182, 100, , 26, 4, 7
2024/1/11, 179, 68, , 31, 4, 8
2024/1/12, 143, 93, , 36, 5, 8
2024/1/13, 168, 96, , 30, 5, 7
2024/1/14, 164, 63, , 15, 4, 6
2024/1/15, 112, 46, , 16, 4, 3
2024/1/16, 75, 64, , 27, 4, 4
2024/1/17, 122, 63, , 23, 4, 7
2024/1/18, 123, 27, , 20, 3, 7
2024/1/19, 62, 14, , 13, 3, 7
2024/1/20, 62, 52, , 13, , 6
2024/1/21, 126, 40, , 9, 4, 5
2024/1/22, 89, 34, , 7, 5, 4
2024/1/23, 61, 36, , 10, 5, 4
2024/1/24, 86, 51, , 17, 6, 5
2024/1/25, 121, 64, , 24, 5, 6
2024/1/26, 148, 77, , 27, 6, 10
2024/1/27, 167, 75, , 25, 6, 9
2024/1/28, 158, 91, , 36, 6, 10
2024/1/29, 170, 69, , 19, 4, 7
2024/1/30, 150, 53, , 21, 4, 7
2024/1/31, 96, 14, , 16, 3, 5
2024/2/1, 35, 20, , 11, , 4
2024/2/2, 56, 15, , 10, , 5
2024/2/3, 48, 24, , 9, , 7
2024/2/4, 72, 29, , 6, 4, 7
2024/2/5, 88, 54, , 7, 4, 7
2024/2/6, 144, 59, , 9, 4, 7
2024/2/7, 144, 66, , 9, 3, 7
2024/2/8, 156, 121, , 12, 4, 9
2024/2/9, 206, 185, , 11, 4, 8
2024/2/10, 273, 70, , 9, 3, 6
2024/2/11, 155, 54, , 9, 3, 5
2024/2/12, 118, 40, , 4, 3, 4
2024/2/13, 88, 31, , 6, 3, 5
2024/2/14, 81, 38, , 7, 2, 7
2024/2/15, 92, 22, , 3, 3, 5
2024/2/16, 56, 32, , 7, 3, 7
2024/2/17, 71, 37, , 10, 3, 9
2024/2/18, 95, 41, , 10, 2, 9
2024/2/19, 106, 15, , 6, 2, 6
2024/2/20, 30, 11, , 7, 2, 3
2024/2/21, 22, 9, , 6, 3, 4
2024/2/22, 54, 23, , 6, 2, 4
2024/2/23, 76, 27, , 7, 2, 5
2024/2/24, 85, 49, , 5, 2, 4
2024/2/25, 131, 69, , 12, 3, 6
2024/2/26, 160, 66, , 14, 3, 6
2024/2/27, 135, 46, , 17, 2, 5
2024/2/28, 93, 22, , 9, , 6
2024/2/29, 61, 38, , 9, 3, 5
2024/3/1, 82, 55, , 16, 3, 5
2024/3/2, 110, 54, , 16, 3, 6
2024/3/3, 114, 53, , 24, 3, 7
2024/3/4, 103, 27, , 20, 2, 8
2024/3/5, 63, 47, , 10, 2, 5
2024/3/6, 110, 72, , 19, 3, 7
2024/3/7, 155, 62, , 14, 3, 5
2024/3/8, 127, 68, , 21, 3, 6
2024/3/9, 148, 70, , 16, 3, 4
2024/3/10, 139, 58, , 21, 3, 5
2024/3/11, 113, 63, , 16, 3, 6
2024/3/12, 129, 56, , 21, 3, 5
2024/3/13, 118, 77, , 40, 3, 7
2024/3/14, 136, 67, , 26, 3, 6
2024/3/15, 128, 50, , 21, 3, 6
2024/3/16, 94, 74, , 27, 2, 6
2024/3/17, 122, 62, , 19, 2, 6
2024/3/18, 80, 55, , 11, 2, 3
2024/3/19, 81, 72, , 18, 3, 3
2024/3/20, 81, 77, , 18, 3, 4
2024/3/21, 115, 49, , 10, 3, 4
2024/3/22, 72, 58, , 25, 3, 7
2024/3/23, 109, 50, , 17, 2, 7
2024/3/24, 114, 33, , 12, 2, 7
2024/3/25, 75, 27, , 9, 2, 5
2024/3/26, 65, 57, , 21, 3, 5
2024/3/27, 106, 29, , 13, 2, 6
2024/3/28, 56, 29, , 13, 2, 5
2024/3/29, 57, 44, , 18, 2, 5
2024/3/30, 81, 87, , 24, 3, 8
2024/3/31, 147, 59, , 22, 3, 7
2023/10/1, 56, 21, , 6, 4, 2
2023/10/2, 36, 25, , 7, 4, 4
2023/10/3, 63, 21, , 8, 4, 4
2023/10/4, 58, 26, , 7, 4, 3
2023/10/5, 61, 29, , 7, 4, 3
2023/10/6, 45, 16, , 5, 4, 2
2023/10/7, 46, 15, , 5, 4, 4
2023/10/8, 54, 28, , 9, 4, 4
2023/10/9, 76, 38, , 10, 3, 6
2023/10/10, 97, 33, , 12, 2, 6
2023/10/11, 85, 32, , 15, 3, 5
2023/10/12, 78, 30, , 12, 2, 6
2023/10/13, 78, 32, , 12, 3, 6
2023/10/14, 81, 38, , 15, 2, 6
2023/10/15, 96, 45, , 17, 3, 7
2023/10/16, 112, 59, , 17, 4, 7
2023/10/17, 145, 51, , 15, 3, 7
2023/10/18, 120, 50, , 17, 3, 7
2023/10/19, 126, 27, , 10, 2, 4
2023/10/20, 61, 26, , 14, 3, 5
2023/10/21, 68, 37, , 17, 3, 5
2023/10/22, 80, 39, , 16, 3, 5
2023/10/23, 94, 38, , 17, 2, 6
2023/10/24, 88, 56, , 23, 3, 7
2023/10/25, 138, 60, , 27, 3, 6
2023/10/26, 140, 63, , 24, 3, 6
2023/10/27, 147, 23, , 14, 3, 2
2023/10/28, 41, 38, , 17, 3, 3
2023/10/29, 79, 46, , 19, 3, 4
2023/10/30, 103, 51, , 23, 3, 5
2023/10/31, 123, 44, , 23, 3, 5
2023/11/1, 99, 41, , 20, 3, 5
2023/11/2, 88, 45, , 24, 3, 6
2023/11/3, 108, 50, , 22, 3, 6
2023/11/4, 123, 44, , 15, 2, 5
2023/11/5, 101, 22, , 9, 3, 4
2023/11/6, 47, 49, , 20, 4, 4
2023/11/7, 99, 46, , 22, 3, 5
2023/11/8, 88, 35, , 20, 3, 6
2023/11/9, 91, , , , , 
2023/11/13, 77, 56, , 24, 3, 5
2023/11/14, 121, 63, , 24, 4, 5
2023/11/15, 128, 55, , 10, 3, 4
2023/11/16, 72, 69, , 10, 3, 2
2023/11/17, 80, 50, , 16, 4, 4
2023/11/18, 79, 53, , 23, 4, 5
2023/11/19, 93, 64, , 27, 4, 5
2023/11/20, 120, 60, , 30, 3, 6
2023/11/21, 112, 48, , 26, 3, 6
2023/11/22, 96, 67, , 21, 4, 6
2023/11/23, 133, 46, , 15, 4, 5
2023/11/24, 51, 43, , 18, 3, 4
2023/11/25, 68, 52, , 23, 3, 5
2023/11/26, 100, 59, , 23, 3, 8
2023/11/27, 116, 62, , 21, 4, 6
2023/11/28, 110, 69, , 23, 4, 7
2023/11/29, 117, 40, , 11, 4, 5
2023/11/30, 59, 35, , 13, 5, 4
2023/12/1, 66, 55, , 25, 4, 5
2023/12/2, 114, 82, , 34, 5, 7
2023/12/3, 159, 77, , 31, 4, 9
2023/12/4, 145, 37, , 17, 3, 6
2023/12/5, 88, 49, , 18, 4, 4
2023/12/6, 93, 69, , 21, 4, 4
2023/12/7, 114, 55, , 19, 4, 3
2023/12/8, 90, 48, , 22, 4, 4
2023/12/9, 90, 71, , 30, 4, 6
2023/12/10, 141, 21, , 11, 3, 4
2023/12/11, 56, 28, , 10, 3, 5
2023/12/12, 79, 58, , 17, 3, 6
2023/12/13, 132, 50, , 21, 4, 8
2023/12/14, 90, 32, , 16, 3, 9
2023/12/15, 60, 31, , 6, 3, 7
2023/12/16, 80, 33, , 8, 4, 6
2023/12/17, 67, 32, , 21, 4, 9
2023/12/18, 74, 26, , 16, 4, 8
2023/12/19, 76, 58, , 13, 5, 4
2023/12/20, 136, 47, , 10, 5, 2
2023/12/21, 89, 38, , 13, 5, 3
2023/12/22, 79, 50, , 27, 4, 4
2023/12/23, 115, 61, , 24, 4, 4
2023/12/24, 128, 69, , 29, 4, 5
2023/12/25, 140, 88, , 38, 5, 7
2023/12/26, 165, 98, , 42, 5, 7
2023/12/27, 173, 122, , 39, 6, 9
2023/12/28, 199, 143, , 44, 4, 7
2023/12/29, 212, 139, , 43, 4, 8
2023/12/30, 206, 108, , 20, 4, 6
2023/12/31, 181, 104, , 17, 4, 7
2023/7/1, 47, 26, , 9, 3, 3
2023/7/2, 59, 21, , 8, , 3
2023/7/3, 58, 16, , 4, 3, 2
2023/7/4, 50, 14, , 7, 3, 4
2023/7/5, 45, 24, , 7, 3, 4
2023/7/6, 59, 20, , 4, 3, 3
2023/7/7, 56, 17, , 4, 3, 3
2023/7/8, 54, 21, , 6, 3, 4
2023/7/9, 60, 25, , 6, 3, 3
2023/7/10, 64, 32, , 8, 3, 4
2023/7/11, 75, 31, , 8, 3, 4
2023/7/12, 74, 29, , 9, 3, 4
2023/7/13, 73, 30, , 9, 3, 3
2023/7/14, 74, 31, , 9, 3, 4
2023/7/15, 72, 25, , 7, 3, 3
2023/7/16, 60, 17, , 6, 3, 2
2023/7/17, 48, 20, , 6, 3, 2
2023/7/18, 54, 26, , 7, 3, 2
2023/7/19, 73, 11, , 6, 3, 4
2023/7/20, 34, 13, , 6, 3, 5
2023/7/21, 39, 10, , 3, , 4
2023/7/22, 28, 13, , 5, 3, 5
2023/7/23, 36, 21, , 6, 3, 6
2023/7/24, 58, 19, , 5, 3, 5
2023/7/25, 56, 15, , 4, 3, 4
2023/7/26, 34, 16, , 7, 3, 4
2023/7/27, 35, 10, , 6, 3, 3
2023/7/28, 32, 14, , 6, 3, 5
2023/7/29, 44, 17, , 4, 3, 4
